reviewId,review_text,rating,helpful_count,review_date,sentiment_score,sentiment_label,app_slug,app_display_name
5819a8ca-b065-45d9-b767-89340ae100aa,Good 👍,4,0,2026-07-12 21:41:26,0.4404,positive,instamart,Swiggy Instamart
3c78c84f-4c89-48c9-b099-ff8107e64810,best app,5,0,2026-07-12 21:40:35,0.6369,positive,instamart,Swiggy Instamart
0a9d2b18-1a46-4138-8cf2-38209fcc4c93,cashback nhi mila,1,0,2026-07-12 21:40:04,0.0,neutral,instamart,Swiggy Instamart
67b8d99f-3b86-40a2-bd0c-89e545113e59,fake offers and surge rate in instamart worst shopping experience comparatively other competitor is Best.,1,0,2026-07-12 21:32:09,-0.4588,negative,instamart,Swiggy Instamart
4725366f-631f-4156-8675-644bed6ae2af,superb 🤟 service,5,0,2026-07-12 21:31:52,0.6249,positive,instamart,Swiggy Instamart
1c26cbb9-0344-42c3-8e54-10b7c4f23c2b,good,4,0,2026-07-12 21:30:02,0.4404,positive,instamart,Swiggy Instamart
1582dca7-8460-4930-b265-674449a0e9de,gooood,4,0,2026-07-12 21:29:02,0.0,neutral,instamart,Swiggy Instamart
27d84c60-b780-4acd-830a-de9e31bb2f2e,good,5,0,2026-07-12 21:26:53,0.4404,positive,instamart,Swiggy Instamart
a3328ec6-d691-46a5-9e1f-5dd131591ba1,"there is some content visible in between ads, please utilise that space aswell for ads, you greedy Apphole",1,0,2026-07-12 21:26:28,0.0,neutral,instamart,Swiggy Instamart
ebabf71f-1c62-41c9-a104-aced5af0415b,Good,5,0,2026-07-12 21:25:11,0.4404,positive,instamart,Swiggy Instamart
04822f1a-d514-4448-9fb3-b7c10bf48ce8,super,5,0,2026-07-12 21:23:10,0.5994,positive,instamart,Swiggy Instamart
77a666a7-1903-42ed-9787-5f4c3a25e731,"Totally fraud. I haven't received my order and it is showing delivered. when i complain about this they always send a system generated message of "" it is disappointing but we will not help you"". That's why my friend always tells and prefers Blinkit or Zepto.",1,2,2026-07-12 21:23:04,-0.4558,negative,instamart,Swiggy Instamart
c9f38fa5-f2ec-4c09-833f-59b00eb7f987,good,4,0,2026-07-12 21:19:07,0.4404,positive,instamart,Swiggy Instamart
92f1c05f-0610-4d8c-b629-db3bb1312b6a,nice 👍🏻,1,0,2026-07-12 21:16:06,0.4215,positive,instamart,Swiggy Instamart
a84e92a7-5f7a-4880-86f3-2c1bf276fa28,"best app , better than blinkit",5,0,2026-07-12 21:12:09,0.7964,positive,instamart,Swiggy Instamart
82460706-dbe3-4391-94a5-50c40af69c9b,jabrdast,5,0,2026-07-12 21:02:10,0.0,neutral,instamart,Swiggy Instamart
42c8c559-ccbd-4aea-b7c7-061c76150cbb,superb,4,0,2026-07-12 20:58:36,0.6249,positive,instamart,Swiggy Instamart
9cc18e8f-f5cc-460b-ba8d-f12a70db52a1,nice aap,2,0,2026-07-12 20:57:58,0.4215,positive,instamart,Swiggy Instamart
8d82512f-9e28-48f7-b7ef-e2f5a613f3e9,nice,5,0,2026-07-12 20:56:00,0.4215,positive,instamart,Swiggy Instamart
772279ce-8a74-4403-aac9-eb52c1651f3d,okay,5,0,2026-07-12 20:53:22,0.2263,positive,instamart,Swiggy Instamart
0007daa3-0b89-419e-a9ca-aa031394c726,good,5,0,2026-07-12 20:52:02,0.4404,positive,instamart,Swiggy Instamart
b6f3995b-df16-4806-8d3e-4c308b5e6de1,Good,4,0,2026-07-12 20:50:08,0.4404,positive,instamart,Swiggy Instamart
ca72e264-2a15-423e-af7d-8ee0194cb372,good,5,0,2026-07-12 20:48:20,0.4404,positive,instamart,Swiggy Instamart
6fced0b3-c7b9-4dd8-a4ce-35dc5ee4b287,good,5,0,2026-07-12 20:47:38,0.4404,positive,instamart,Swiggy Instamart
6052e8c8-9c12-4f20-9cd7-fbedcaa95787,nice,5,0,2026-07-12 20:44:32,0.4215,positive,instamart,Swiggy Instamart
4193face-8754-471f-8d7a-0ef6a887bcfa,great app to use,5,0,2026-07-12 20:42:16,0.6249,positive,instamart,Swiggy Instamart
cc8f18b4-3e4a-4f68-8232-4f6329a3a7e2,bad product,1,0,2026-07-12 20:40:20,-0.5423,negative,instamart,Swiggy Instamart
d63260eb-af28-4672-8cca-32f3b56f1869,good,5,0,2026-07-12 20:36:12,0.4404,positive,instamart,Swiggy Instamart
c9d007c9-4d3c-41b7-ad91-8f2af0191452,nice,3,0,2026-07-12 20:31:24,0.4215,positive,instamart,Swiggy Instamart
c8aa994d-ff2a-4112-92be-f2aeb47449aa,👍🏻,5,0,2026-07-12 20:30:54,0.0,neutral,instamart,Swiggy Instamart
3d8c5da5-5fef-4d5d-a9b1-923365b058e2,online paid amount refund problem,1,0,2026-07-12 20:27:41,-0.4019,negative,instamart,Swiggy Instamart
7dc1d3cf-72e1-4feb-b3ec-8ab138d9c255,best grocery deliver platform nowdays,5,0,2026-07-12 20:27:10,0.6369,positive,instamart,Swiggy Instamart
389a4ce5-5253-45e5-ae43-bc774ee39e29,super,5,0,2026-07-12 20:24:56,0.5994,positive,instamart,Swiggy Instamart
e1be3b68-8874-4920-be49-6cd782113f03,verry good,5,0,2026-07-12 20:24:41,0.4404,positive,instamart,Swiggy Instamart
500cfc58-0c5f-40ab-aee1-fd0eb0f322da,godd Insta mart,3,0,2026-07-12 20:23:22,0.0,neutral,instamart,Swiggy Instamart
b131fb95-c24f-4ae8-80d1-9b6028d2a809,good 👍🏻😊,5,0,2026-07-12 20:21:32,0.836,positive,instamart,Swiggy Instamart
e820053b-dbe1-46d8-80d0-eede47e28af9,"Do not download Instamart. I strongly advise everyone to avoid ordering from this app based on my personal experience. I received the wrong product, and despite contacting customer support multiple times through emails and other channels, I have not received a replacement or a refund. Instead of resolving my issue, I feel that I have only been given repeated assurances without a proper solution. Because of the inconvenience and the loss I have suffered, I no longer trust this service. If you'v",1,1,2026-07-12 20:21:12,-0.9235,negative,instamart,Swiggy Instamart
3cf6b4a4-84e8-4bd8-9bb9-4883f3edb111,Good,5,0,2026-07-12 20:20:04,0.4404,positive,instamart,Swiggy Instamart
664dff40-b549-4ae5-a00c-ba1de4a2986a,allis ok,5,0,2026-07-12 20:18:32,0.296,positive,instamart,Swiggy Instamart
aa716624-00fb-4ab2-8d80-dbf7689c503d,excellent,5,0,2026-07-12 20:12:26,0.5719,positive,instamart,Swiggy Instamart
64a2e12b-00e5-40ae-bc77-796a3fba5d5e,good 👍,5,0,2026-07-12 20:03:35,0.4404,positive,instamart,Swiggy Instamart
84656e0c-862f-454d-a797-f5bebbef03ec,"it's brilliant for all of these, and the offer is excellent like in 99 ₹delivery above free and on the 200 ₹above is one thing also free, it's awesome rather than others!!🤩🤩",5,0,2026-07-12 20:00:24,0.9694,positive,instamart,Swiggy Instamart
883f827a-ac30-4bc3-b5a9-4ec4a7e1070e,jo offer hota hai o nahi deta hai,1,0,2026-07-12 19:55:49,0.0,neutral,instamart,Swiggy Instamart
66f937e3-5d41-4e97-8f58-2feb6feb0754,it is a good aap for aalsi men 😁😁😁😁,5,0,2026-07-12 19:54:42,0.9313,positive,instamart,Swiggy Instamart
eb0436f9-e34f-4410-965d-6ed81d1df8f0,good,5,0,2026-07-12 19:49:47,0.4404,positive,instamart,Swiggy Instamart
ad3f5ece-fabe-40b1-8609-bad069cc13a5,smooth functionality,4,0,2026-07-12 19:48:43,0.0,neutral,instamart,Swiggy Instamart
2bd2466f-df4a-44fe-a796-2b1060458027,very helpful,5,0,2026-07-12 19:39:43,0.4754,positive,instamart,Swiggy Instamart
750cad2c-0106-48f1-9cf7-e2350c12d472,nice,5,0,2026-07-12 19:36:35,0.4215,positive,instamart,Swiggy Instamart
8ec6afb3-4a18-4120-ac01-a2c4f85f4cfa,good 👍,2,0,2026-07-12 19:35:22,0.4404,positive,instamart,Swiggy Instamart
f83b5f0a-4f51-4985-b884-a4a6e80bdb1a,best app,5,0,2026-07-12 19:35:20,0.6369,positive,instamart,Swiggy Instamart
fc1a1530-2afd-458c-b351-19646524d8d4,good 😊,5,0,2026-07-12 19:35:08,0.836,positive,instamart,Swiggy Instamart
1b9c69d9-1da5-4766-8ebc-1c421ed05d28,very good service,5,0,2026-07-12 19:34:56,0.4927,positive,instamart,Swiggy Instamart
70591ca5-c86a-4dd9-af23-56e59bbfdc15,love it,5,0,2026-07-12 19:31:58,0.6369,positive,instamart,Swiggy Instamart
9c986303-82ac-4fa8-9585-f2bfa2f279b8,good,5,0,2026-07-12 19:27:58,0.4404,positive,instamart,Swiggy Instamart
8d576d58-23a5-4561-ad2c-8c93f8c8d89f,service was very good,5,0,2026-07-12 19:23:54,0.4927,positive,instamart,Swiggy Instamart
4c7b11e9-c4b3-430f-ba2d-104d2360dcf9,Very Nice,5,0,2026-07-12 19:19:30,0.4754,positive,instamart,Swiggy Instamart
f5d08f3f-2636-47d2-9ab8-a4236910cbdc,Everything is good well but the way you asked the address is worst,5,0,2026-07-12 19:16:57,-0.631,negative,instamart,Swiggy Instamart
349a979e-dcc1-4bae-a275-d2ad43bfd960,wow,5,0,2026-07-12 19:13:56,0.5859,positive,instamart,Swiggy Instamart
f5775870-9f9b-48fb-bccc-c31ed63f16eb,good,5,0,2026-07-12 19:09:22,0.4404,positive,instamart,Swiggy Instamart
9ce6966e-b9ea-43f1-896a-ea76e1f31af3,good working,5,0,2026-07-12 19:08:47,0.4404,positive,instamart,Swiggy Instamart
aaa25016-20b8-41b5-8022-cb996bdf96c0,good,5,0,2026-07-12 19:04:26,0.4404,positive,instamart,Swiggy Instamart
8133e826-ad1c-4064-b39f-ec07a18dbbb4,nice,5,0,2026-07-12 18:55:44,0.4215,positive,instamart,Swiggy Instamart
4209c832-81ce-4fee-9f11-00be68c28646,good,5,0,2026-07-12 18:53:16,0.4404,positive,instamart,Swiggy Instamart
bc2f1dc1-cee1-4299-a6ab-dc7a7813a708,from last update instamarts keeps force stopping whene6we check our order status... as soon as we enter to order status checking it force stops.,1,0,2026-07-12 18:52:29,-0.296,negative,instamart,Swiggy Instamart
daf43494-22ad-44c4-bc6d-c3b2a5520863,nice,5,0,2026-07-12 18:52:04,0.4215,positive,instamart,Swiggy Instamart
fcdf6724-59af-487c-9d7b-5824533639c4,good service,5,0,2026-07-12 18:49:57,0.4404,positive,instamart,Swiggy Instamart
9dd4627a-442a-4e15-b708-21bbb016599f,very Good,5,0,2026-07-12 18:49:01,0.4927,positive,instamart,Swiggy Instamart
4b0e2a30-0a57-4a43-bab4-816b1e81974d,good Product 👍,5,0,2026-07-12 18:48:51,0.4404,positive,instamart,Swiggy Instamart
87bdf850-76a0-4352-aba3-f6d06287bb60,Bill amount 202 but gay pay 227 i have paid cheating,1,0,2026-07-12 18:47:35,-0.7579,negative,instamart,Swiggy Instamart
1450ad51-a9b1-4f59-b660-32735d1af85a,good,5,0,2026-07-12 18:47:32,0.4404,positive,instamart,Swiggy Instamart
09bfc996-4570-4797-a3b7-35e4087f95d3,thie app is so. 🤮🤢 all time this app say unable location I was like that this app is so so good but I not expect to to this app like this 😔 I was so happy to see this app but now I am thinking that was my dearim I am so sad and now I am thinking blinket is the best for it sorry to say but u deserve that and really I was thinking I well use this app : I was like 😘😲🥳 ya ya I will use this app : But now I am😔😭🤬😡😭😭not expect with you instamart 😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭s,1,0,2026-07-12 18:45:54,-0.9974,negative,instamart,Swiggy Instamart
1f66f8ef-796a-4715-94fd-a3910ae6c60a,Every Order They Should collect Handling Fee,1,0,2026-07-12 18:43:01,0.0,neutral,instamart,Swiggy Instamart
7c87cac2-b68b-4179-a8e9-94373fcdacbd,It has good items to purchase but the paying process is very weak if we have already payed it shows we haven't but order is confirmed but it confused a lot hope so they would solve this problem rest all is totally good 😊,2,1,2026-07-12 18:39:08,0.865,positive,instamart,Swiggy Instamart
1b665943-f390-4c7c-ab6d-668becaa7fab,good,5,0,2026-07-12 18:38:14,0.4404,positive,instamart,Swiggy Instamart
b5617d11-b907-465f-91cb-c9720d1cfd78,nice partner for all orders,5,0,2026-07-12 18:26:14,0.4215,positive,instamart,Swiggy Instamart
4b1fb3e7-def1-45d7-be9a-819f42792681,Amazing service,5,0,2026-07-12 18:26:09,0.5859,positive,instamart,Swiggy Instamart
b84512bb-efa7-4dcc-a528-eb0a0eb1938f,thank you insta mart ☺️,5,0,2026-07-12 18:25:42,0.6705,positive,instamart,Swiggy Instamart
c1ee2d21-d707-48ea-8846-9021fa7363b6,nice,5,0,2026-07-12 18:21:45,0.4215,positive,instamart,Swiggy Instamart
23ec0623-9f37-4a1d-bdd2-75b2005f7527,love in it,5,0,2026-07-12 18:17:52,0.6369,positive,instamart,Swiggy Instamart
47c5ecfa-3bbb-42b3-bc0f-0a8adf21c7f2,worst app,1,0,2026-07-12 18:12:04,-0.6249,negative,instamart,Swiggy Instamart
2ee62201-2b03-49c3-94bf-3fc5c9e9ddb0,poor application never delivered order.,1,0,2026-07-12 18:07:00,-0.4767,negative,instamart,Swiggy Instamart
3937ae65-65b6-4bf1-8ce7-9b4c0624b3f0,good 👍,4,0,2026-07-12 18:02:05,0.4404,positive,instamart,Swiggy Instamart
04e2e69c-af11-4613-b7c8-5ba4881e8ff6,best best besttttt,4,0,2026-07-12 17:58:15,0.8555,positive,instamart,Swiggy Instamart
04845f50-e02f-4b33-8c31-97801a5824c5,good product and hamere bajat ke hisab se mil jate hai yaha👍,5,0,2026-07-12 17:56:50,0.4404,positive,instamart,Swiggy Instamart
eaa0aabd-2817-4066-8da7-a5ed6cc62e12,👍🏻👍🏻👍🏻👍🏻,4,0,2026-07-12 17:49:08,0.0,neutral,instamart,Swiggy Instamart
a4be4e69-01a5-43c8-9db1-74a9335ac50c,nice app,5,0,2026-07-12 17:48:59,0.4215,positive,instamart,Swiggy Instamart
662efb4d-d6bb-4b26-9ffb-0d448564250c,My order was received by delivery person and he never came,1,0,2026-07-12 17:44:57,0.0,neutral,instamart,Swiggy Instamart
58425470-17e2-4776-96f7-8da698b68f74,Nice app,5,0,2026-07-12 17:41:15,0.4215,positive,instamart,Swiggy Instamart
2267fab0-e134-4c8e-95fa-af493a6d00d0,very good customer service response and delivers in time keep up the good work Swiggy team 👍,5,0,2026-07-12 17:38:27,0.7264,positive,instamart,Swiggy Instamart
482600c5-60f5-462f-99da-e31c34acd048,good,5,0,2026-07-12 17:36:32,0.4404,positive,instamart,Swiggy Instamart
6334328d-51cd-4dae-aa7e-ce332bb350ad,good dilevry app,5,0,2026-07-12 17:35:06,0.4404,positive,instamart,Swiggy Instamart
c26062d1-0e64-4e54-ad91-e87e452e6b60,nice app,4,0,2026-07-12 17:20:01,0.4215,positive,instamart,Swiggy Instamart
05c1ede9-4cbc-45a8-827e-882c093eced9,good,5,0,2026-07-12 17:18:25,0.4404,positive,instamart,Swiggy Instamart
56915ef4-cae2-49f9-aa9a-96071b8890bb,very good products,3,0,2026-07-12 17:08:24,0.4927,positive,instamart,Swiggy Instamart
ca8634ba-a66a-4aa3-8b69-47bbc9ad3f3e,good,5,0,2026-07-12 17:02:44,0.4404,positive,instamart,Swiggy Instamart
6349f1f8-acd6-4b4d-a83c-63972a9215d2,when I try to add anything from 1 rupee store it gets removed itself giving error congrats maximum number of items added. don't advertise it you are not doing it,1,0,2026-07-12 16:58:15,0.5267,positive,instamart,Swiggy Instamart
0ab97414-0646-4810-adce-8fbc15a583e5,good 👍,5,0,2026-07-12 16:57:09,0.4404,positive,instamart,Swiggy Instamart
24ef21ec-bcbf-4fa7-ac12-ae07ce73cfad,good 😊,5,0,2026-07-12 16:53:19,0.836,positive,instamart,Swiggy Instamart
9acf1788-07ff-49c9-acdb-0a1ae7ed2ee0,good,5,0,2026-07-12 16:36:26,0.4404,positive,instamart,Swiggy Instamart
5dd7a2d9-90e2-4adf-8c20-3525e770e17f,good,5,0,2026-07-12 16:36:21,0.4404,positive,instamart,Swiggy Instamart
91a41582-e658-4db6-b4d5-2070cd0193ba,wont recommed their minimum basket for free delivery keeps changing and they keep adding different charges on different occasions like surge fee rainy day fee handling fee and others,1,0,2026-07-12 16:31:12,0.5267,positive,instamart,Swiggy Instamart
1fa6b6ae-f4de-44a1-b953-f5670997d4d9,not received cashback,1,0,2026-07-12 16:30:53,0.0,neutral,instamart,Swiggy Instamart
5626c0e8-bf59-49b7-8e13-719b990d0627,ok,5,0,2026-07-12 16:28:05,0.296,positive,instamart,Swiggy Instamart
ab168b9b-ee10-4989-bdf2-22df74d99b57,nice,5,0,2026-07-12 16:27:32,0.4215,positive,instamart,Swiggy Instamart
4346eda5-340e-4f43-a8c6-edb7d685587b,good,4,0,2026-07-12 16:22:06,0.4404,positive,instamart,Swiggy Instamart
0b781df9-3fb3-457c-9c74-d43568bef564,maine Instamart se order Kiya tha by mistake glat address pe order lag gaya maine censal kiya order magar 241 order amount tha sara amount censal fees kat liya,1,0,2026-07-12 16:17:51,-0.5859,negative,instamart,Swiggy Instamart
8d2b6a28-0680-49b3-bf81-0ad3a2dc5585,mast,5,0,2026-07-12 16:17:00,0.0,neutral,instamart,Swiggy Instamart
a316bf88-4311-4495-a389-a895246f769e,nice,5,0,2026-07-12 16:14:50,0.4215,positive,instamart,Swiggy Instamart
bb1f6343-12cc-4dd6-8221-f2be68c6daef,good,5,0,2026-07-12 16:14:13,0.4404,positive,instamart,Swiggy Instamart
d4f98daf-eaeb-41ad-b93d-62933151c32d,nice work,4,0,2026-07-12 16:00:17,0.4215,positive,instamart,Swiggy Instamart
936119e9-5471-42d5-a8b1-5546cfe6a09e,very quick delivery keep it up Insta I would surely like to more items in future,5,0,2026-07-12 15:59:42,0.6597,positive,instamart,Swiggy Instamart
f346ea69-2e2e-4ae6-b9da-0b5ac58f8848,easy to assess attractive price,5,0,2026-07-12 15:57:29,0.7003,positive,instamart,Swiggy Instamart
856cdf9f-ae09-4837-85bc-a325389196db,offers are best,5,0,2026-07-12 15:55:39,0.6369,positive,instamart,Swiggy Instamart
15840c68-db48-449e-af9d-df95ad3a29b4,good app,5,0,2026-07-12 15:54:35,0.4404,positive,instamart,Swiggy Instamart
3c59aa8f-6fd0-4648-9fef-27c455a650c2,first tume use,5,0,2026-07-12 15:51:56,0.0,neutral,instamart,Swiggy Instamart
56c74c2e-b453-4a8a-a50d-95056563a37b,thank you,5,0,2026-07-12 15:49:44,0.3612,positive,instamart,Swiggy Instamart
93012558-3bd9-47b0-96fe-8cd08e9b09d2,👌👌👌,5,0,2026-07-12 15:48:17,0.9545,positive,instamart,Swiggy Instamart
e80b7e50-3515-4e39-9faa-70997649a39e,good quality all item,5,0,2026-07-12 15:46:50,0.4404,positive,instamart,Swiggy Instamart
85a59d92-f67c-4c12-8ebb-ea2efa8c1b4a,good,4,0,2026-07-12 15:46:26,0.4404,positive,instamart,Swiggy Instamart
aed64a3a-a344-46d1-9b16-461b10bb7fa8,👌👌,5,0,2026-07-12 15:44:44,0.9055,positive,instamart,Swiggy Instamart
bbbcd6dc-8f99-420a-997d-408b0ddfa175,good 👍,5,0,2026-07-12 15:33:32,0.4404,positive,instamart,Swiggy Instamart
f0d98b5e-c8c1-4125-8cc9-f3502968ff55,gud,5,0,2026-07-12 15:32:06,0.0,neutral,instamart,Swiggy Instamart
a3743bab-c17f-4434-9f2d-f6019a601c5e,money bachat in instamart 😍😍,5,0,2026-07-12 15:32:05,0.7184,positive,instamart,Swiggy Instamart
70d9d997-325f-4eb2-80ef-e6137927cc97,good satisfied😊,5,0,2026-07-12 15:30:18,0.8934,positive,instamart,Swiggy Instamart
2c9eda76-22bc-4cf7-a1d4-96adf3ffbd5a,this app is really good,5,0,2026-07-12 15:28:31,0.4927,positive,instamart,Swiggy Instamart
08c9531a-2366-467d-bf82-826187748c14,Nice,3,0,2026-07-12 15:24:37,0.4215,positive,instamart,Swiggy Instamart
987c2233-abb6-4ba7-abf9-c70ca31cdaed,better than blinkit cheapest app 1 rupees store is very nice 🤌🏻 every vegetable is clean BEST APP EVER I SEEN 🤌🏻✨🎀🌸🤏🏻 FANTASTIC 😍,5,0,2026-07-12 15:22:54,0.9728,positive,instamart,Swiggy Instamart
28202a13-1127-4590-8946-a633bff0a7f9,ekdm bekar h lutere h online payment krva kar saman payment se adhe se bhi km bhejte h,1,0,2026-07-12 15:19:01,0.0,neutral,instamart,Swiggy Instamart
cfe69352-272d-4a77-b1fb-1aa76645cbf2,this is app is west,1,0,2026-07-12 15:18:51,0.0,neutral,instamart,Swiggy Instamart
f6d69e1d-4e12-47df-97a6-145ae6e2112a,Good,5,0,2026-07-12 15:18:29,0.4404,positive,instamart,Swiggy Instamart
9df166bb-a13b-4a28-b014-2f1467ed5cc2,good,5,0,2026-07-12 15:12:24,0.4404,positive,instamart,Swiggy Instamart
b9468777-9dcc-45a3-b8a8-07a59e3f1b40,super quality and best,5,0,2026-07-12 15:12:18,0.8442,positive,instamart,Swiggy Instamart
7ee3e83d-362e-4951-ad14-a18b4ff4b8cf,good 👍,5,0,2026-07-12 15:01:23,0.4404,positive,instamart,Swiggy Instamart
82b162ac-b24e-4796-a868-9c1bf94c515b,awesome man,5,0,2026-07-12 15:00:59,0.6249,positive,instamart,Swiggy Instamart
11f0196e-1afc-4b36-aeb3-c59abf6f9125,ok,5,0,2026-07-12 14:50:58,0.296,positive,instamart,Swiggy Instamart
949cb23d-9122-40e5-9a1d-067b27ed019f,instamart keeps offers for show off and ppls attraction but the offers when applied payment does not happen. Bcoz they do not want to give away offers to customers. This kinda cheating was not expected. Currently we have offers of 30% off on sbi visa global Debit Card & 10% off on visa platinum CC. But when we go to payment page the page does not move to otp section. For Debit Cd it does not show otp page & directly says we are verifying payment. For CC pop of Cart update comes & payment fails.,1,1,2026-07-12 14:50:16,-0.8173,negative,instamart,Swiggy Instamart
29b74c41-85f0-4b98-a1cb-39981efba709,superb,5,0,2026-07-12 14:39:33,0.6249,positive,instamart,Swiggy Instamart
